action_type	combined_shot_type	period	playoffs	season	shot_distance	shot_type	matchup	opponent	shot_id	angle	time_remaining	game_num
Running Jump Shot	Jump Shot	1	1	8	10.716809226630843	2PT Field Goal	Away	DEN	28096	1.5147802232517174	142	13995
Dunk Shot	Dunk	2	1	8	0	2PT Field Goal	Away	DEN	28098	1.5707963267948966	296	13995
Jump Shot	Jump Shot	2	1	8	6.350590523722971	2PT Field Goal	Away	DEN	28099	1.4444882097316563	228	13995
Jump Shot	Jump Shot	4	1	8	25.019992006393608	3PT Field Goal	Away	DEN	28111	0.8873165308783222	151	13995
Jump Shot	Jump Shot	1	1	8	25.70311265197272	3PT Field Goal	Away	DEN	28115	0.8376920405167405	214	13997
Jump Shot	Jump Shot	3	1	8	25.40649523251879	3PT Field Goal	Away	DEN	28123	-0.5978276149073838	687	13997
Jump Shot	Jump Shot	3	1	8	20.08233054204616	2PT Field Goal	Away	DEN	28125	0.7783560262891361	434	13997
Driving Layup Shot	Layup	3	1	8	0	2PT Field Goal	Away	DEN	28126	1.5707963267948966	379	13997
Driving Layup Shot	Layup	4	1	8	0	2PT Field Goal	Away	DEN	28129	1.5707963267948966	408	13997
Jump Shot	Jump Shot	4	1	8	25.152534663528446	3PT Field Goal	Away	DEN	28131	0.3531867357529166	275	13997
Jump Shot	Jump Shot	1	1	8	23.04972884873052	3PT Field Goal	Home	UTA	28139	0.17442087958653923	253	14003
Jump Shot	Jump Shot	4	1	8	12.763228431709587	2PT Field Goal	Home	UTA	28146	1.1597317794050321	513	14003
Pullup Jump shot	Jump Shot	1	1	8	12.662543188475212	2PT Field Goal	Home	UTA	28153	0.43185620364632965	555	14006
Jump Shot	Jump Shot	1	1	8	25.324296633865274	3PT Field Goal	Home	UTA	28155	-0.8133238627900607	279	14006
Turnaround Jump Shot	Jump Shot	3	1	8	6.016643582596529	2PT Field Goal	Home	UTA	28160	-0.3743336160075839	526	14006
Jump Shot	Jump Shot	4	1	8	16.224980739587952	2PT Field Goal	Home	UTA	28166	0.982793723247329	421	14006
Floating Jump shot	Jump Shot	4	1	8	4.804164859785725	2PT Field Goal	Home	UTA	28167	-1.5291537476963082	232	14006
Running Jump Shot	Jump Shot	3	1	8	7.121797525905942	2PT Field Goal	Away	UTA	28176	-0.9048270894157868	526	14008
Jump Shot	Jump Shot	4	1	8	14.1088624630053	2PT Field Goal	Away	UTA	28185	1.5353501865361818	302	14008
Driving Layup Shot	Layup	4	1	8	0	2PT Field Goal	Away	UTA	28187	1.5707963267948966	221	14008
Driving Layup Shot	Layup	1	1	8	0	2PT Field Goal	Away	UTA	28195	1.5707963267948966	319	14010
Jump Shot	Jump Shot	2	1	8	18.18350901228913	2PT Field Goal	Away	UTA	28203	-1.05301446818221	1	14010
Jump Shot	Jump Shot	3	1	8	19.809341230843593	2PT Field Goal	Away	UTA	28206	-1.0416317625212814	331	14010
Jump Shot	Jump Shot	3	1	8	5.239274758971894	2PT Field Goal	Away	UTA	28209	1.1583858851975093	81	14010
Jump Shot	Jump Shot	4	1	8	25.210513679812237	3PT Field Goal	Away	UTA	28210	0.8780895358685956	480	14010
Jump Shot	Jump Shot	4	1	8	24.8766959220874	3PT Field Goal	Away	UTA	28211	1.0765827008714242	277	14010
Jump Shot	Jump Shot	5	1	8	21.51278689523977	2PT Field Goal	Away	UTA	28216	-1.2196424841942493	271	14010
Jump Shot	Jump Shot	1	1	8	19.505896544378572	2PT Field Goal	Away	UTA	28234	0.4911635982862605	514	14015
Driving Layup Shot	Layup	1	1	8	0	2PT Field Goal	Away	UTA	28235	1.5707963267948966	375	14015
Jump Shot	Jump Shot	4	1	8	25.260641322025062	3PT Field Goal	Away	UTA	28248	0.9201694478751794	294	14015
Jump Shot	Jump Shot	3	1	8	17.623280057923385	2PT Field Goal	Home	SAS	28255	-0.9465890778356953	659	14020
Jump Shot	Jump Shot	4	1	8	19.513328778042972	2PT Field Goal	Home	SAS	28266	-1.263631447868532	600	14020
Jump Shot	Jump Shot	1	1	8	26.29087294100369	3PT Field Goal	Home	SAS	28277	-1.0271152594856379	99	14022
Jump Shot	Jump Shot	3	1	8	20.385534086699813	2PT Field Goal	Home	SAS	28286	-0.5934447266917621	605	14022
Jump Shot	Jump Shot	3	1	8	23.368354670365648	3PT Field Goal	Home	SAS	28288	-0.12010873556691289	95	14022
Turnaround Jump Shot	Jump Shot	4	1	8	14	2PT Field Goal	Home	SAS	28289	-0	489	14022
Jump Shot	Jump Shot	1	1	8	16.04618334682737	2PT Field Goal	Away	SAS	28290	0.17539422054342257	610	14024
Jump Shot	Jump Shot	1	1	8	24.283739415501888	3PT Field Goal	Away	SAS	28296	0.46548922754496846	98	14024
Driving Layup Shot	Layup	2	1	8	0.58309518948453	2PT Field Goal	Away	SAS	28300	-1.0303768265243125	51	14024
Jump Shot	Jump Shot	4	1	8	6.612866246946176	2PT Field Goal	Away	SAS	28306	-0.35523086204668164	479	14024
Jump Shot	Jump Shot	4	1	8	24.501836665850174	3PT Field Goal	Away	SAS	28307	1.1637609210708033	444	14024
Jump Shot	Jump Shot	4	1	8	24.62884487750085	3PT Field Goal	Away	SAS	28309	1.2952852829818482	372	14024
Jump Shot	Jump Shot	3	1	8	14.608559134972895	2PT Field Goal	Away	SAS	28327	1.5365631304855158	427	14026
Jump Shot	Jump Shot	4	1	8	17.10263137648707	2PT Field Goal	Away	SAS	28336	0.9097531579442097	424	14026
Jump Shot	Jump Shot	1	1	8	25.819372571772536	3PT Field Goal	Home	SAS	28345	-1.5320560291314174	421	14028
Jump Shot	Jump Shot	3	1	8	14.426711336961032	2PT Field Goal	Home	SAS	28355	1.0077885168662493	401	14028
Jump Shot	Jump Shot	4	1	8	27.488179277645873	3PT Field Goal	Home	SAS	28361	-0.8471751249577979	705	14028
Jump Shot	Jump Shot	4	1	8	24.795160818191924	3PT Field Goal	Home	SAS	28362	-0.9805565905141185	657	14028
Jump Shot	Jump Shot	1	1	8	14.483784035948617	2PT Field Goal	Away	BOS	28374	0.1594733694486595	380	14035
Pullup Jump shot	Jump Shot	2	1	8	11.442464769445436	2PT Field Goal	Away	BOS	28380	0.15796489294847935	433	14035
Layup Shot	Layup	2	1	8	1	2PT Field Goal	Away	BOS	28381	-0	68	14035
Jump Shot	Jump Shot	4	1	8	12.560254774486065	2PT Field Goal	Away	BOS	28393	0.6498704494119476	638	14035
Jump Shot	Jump Shot	4	1	8	18.72965562950905	2PT Field Goal	Away	BOS	28394	0.11773257480409362	345	14035
Jump Shot	Jump Shot	2	1	8	16.101242188104617	2PT Field Goal	Away	BOS	28405	1.3770548310714512	358	14038
Jump Shot	Jump Shot	3	1	8	24.86543786061287	3PT Field Goal	Away	BOS	28413	-0.9482093041626124	134	14038
Driving Layup Shot	Layup	1	1	8	0	2PT Field Goal	Home	BOS	28426	1.5707963267948966	189	14040
Pullup Jump shot	Jump Shot	2	1	8	13.82931668593933	2PT Field Goal	Home	BOS	28428	0.8621700546672264	675	14040
Driving Layup Shot	Layup	2	1	8	0	2PT Field Goal	Home	BOS	28429	1.5707963267948966	426	14040
Jump Shot	Jump Shot	1	1	8	22.020445045457187	2PT Field Goal	Home	BOS	28442	1.0319344576633491	367	14042
Jump Shot	Jump Shot	3	1	8	15.590060936378666	2PT Field Goal	Home	BOS	28445	0.6075730583890224	658	14042
Slam Dunk Shot	Dunk	4	1	8	0	2PT Field Goal	Home	BOS	28457	1.5707963267948966	348	14042
Driving Layup Shot	Layup	4	1	8	3.3060550509633075	2PT Field Goal	Home	BOS	28459	-1.5102643070127895	90	14042
Jump Shot	Jump Shot	1	1	8	20.37253052519495	2PT Field Goal	Home	BOS	28462	0.7576275268040272	575	14045
Jump Shot	Jump Shot	4	1	8	13.944532978913278	2PT Field Goal	Home	BOS	28478	-0.7397446283962427	99	14045
Jump Shot	Jump Shot	2	1	8	22.163483480716653	2PT Field Goal	Away	BOS	28490	-0.8812573105074615	375	14047
Jump Shot	Jump Shot	3	1	8	19.706090429103384	2PT Field Goal	Away	BOS	28492	-1.0208035767779757	665	14047
Jump Shot	Jump Shot	3	1	8	16.90266251216062	2PT Field Goal	Away	BOS	28499	-0.017749615056497612	0	14047
Layup Shot	Layup	4	1	8	1.3416407864998738	2PT Field Goal	Away	BOS	28500	-1.1071487177940904	504	14047
Driving Layup Shot	Layup	2	1	9	0	2PT Field Goal	Home	UTA	28506	1.5707963267948966	212	14353
Jump Shot	Jump Shot	2	1	9	25.689881276487046	3PT Field Goal	Home	UTA	28509	-0.8266969817670544	92	14353
Jump Shot	Jump Shot	3	1	9	18.005554698481244	2PT Field Goal	Home	UTA	28513	-0.7146502956438407	95	14353
Jump Shot	Jump Shot	4	1	9	21.142611002428247	2PT Field Goal	Home	UTA	28516	-0.7820536942619769	289	14353
Slam Dunk Shot	Dunk	4	1	9	0	2PT Field Goal	Home	UTA	28519	1.5707963267948966	86	14353
Jump Shot	Jump Shot	3	1	9	9.479451460923254	2PT Field Goal	Home	UTA	28526	0.8152400480645577	441	14355
Jump Shot	Jump Shot	3	1	9	13.146862743635838	2PT Field Goal	Home	UTA	28527	-0.23021958727684372	224	14355
Jump Bank Shot	Jump Shot	3	1	9	15.786703265723341	2PT Field Goal	Home	UTA	28528	0.46648046261264375	146	14355
Jump Shot	Jump Shot	4	1	9	23.157936004747917	2PT Field Goal	Home	UTA	28533	-1.4539398526565859	595	14355
Jump Shot	Jump Shot	3	1	9	23.717082451262844	3PT Field Goal	Away	UTA	28547	0.03795644518831435	689	14357
Jump Shot	Jump Shot	3	1	9	15.936436239009023	2PT Field Goal	Away	UTA	28551	-1.3105981387442167	514	14357
Jump Shot	Jump Shot	1	1	9	15.301307133705931	2PT Field Goal	Away	UTA	28563	-1.5577251758447148	577	14359
Jump Shot	Jump Shot	1	1	9	16.13071604114337	2PT Field Goal	Away	UTA	28566	1.268651103255459	351	14359
Jump Shot	Jump Shot	1	1	9	19.425756098540926	2PT Field Goal	Away	UTA	28568	1.5192955158436712	34	14359
Jump Shot	Jump Shot	4	1	9	17.530829986055995	2PT Field Goal	Away	UTA	28580	-1.1786379346675284	525	14359
Jump Shot	Jump Shot	2	1	9	16.192899678562824	2PT Field Goal	Home	UTA	28589	-0.7897649478678547	540	14361
Driving Layup Shot	Layup	2	1	9	0	2PT Field Goal	Home	UTA	28590	1.5707963267948966	515	14361
Jump Shot	Jump Shot	1	1	9	21.60208323287363	2PT Field Goal	Home	HOU	28606	-0.6573891047242515	679	14368
Jump Shot	Jump Shot	2	1	9	26.879918154637302	3PT Field Goal	Home	HOU	28613	-1.1204590797782117	225	14368
Jump Shot	Jump Shot	2	1	9	10.413932974625869	2PT Field Goal	Home	HOU	28615	-0.724250000748147	107	14368
Layup Shot	Layup	3	1	9	0	2PT Field Goal	Home	HOU	28619	1.5707963267948966	580	14368
Fadeaway Jump Shot	Jump Shot	4	1	9	15.880806024884254	2PT Field Goal	Home	HOU	28629	-0.6334258829691446	571	14368
Jump Shot	Jump Shot	4	1	9	18.384776310850235	2PT Field Goal	Home	HOU	28633	1.1801892830972098	257	14368
Driving Layup Shot	Layup	4	1	9	0	2PT Field Goal	Home	HOU	28635	1.5707963267948966	42	14368
Jump Shot	Jump Shot	1	1	9	10.307764064044152	2PT Field Goal	Home	HOU	28646	0.8884797719201486	65	14370
Turnaround Jump Shot	Jump Shot	2	1	9	10.404326023342406	2PT Field Goal	Home	HOU	28648	1.2581640607154498	481	14370
Jump Shot	Jump Shot	2	1	9	23.401922997907672	3PT Field Goal	Home	HOU	28651	0.012819810472900582	4	14370
Driving Layup Shot	Layup	4	1	9	0	2PT Field Goal	Home	HOU	28660	1.5707963267948966	286	14370
Layup Shot	Layup	3	1	9	0	2PT Field Goal	Away	HOU	28681	1.5707963267948966	138	14372
Step Back Jump shot	Jump Shot	1	1	9	18.450474248647378	2PT Field Goal	Away	HOU	28693	0.7009838577219147	511	14374
Jump Shot	Jump Shot	1	1	9	22.281157959136685	3PT Field Goal	Away	HOU	28696	0.08537753080679045	306	14374
Jump Shot	Jump Shot	2	1	9	21.780036730914848	2PT Field Goal	Away	HOU	28703	-0.6453376540195476	81	14374
Jump Shot	Jump Shot	1	1	9	25.470178640912593	3PT Field Goal	Home	HOU	28709	-0.9555673371973347	658	14376
Driving Reverse Layup Shot	Layup	1	1	9	0	2PT Field Goal	Home	HOU	28712	1.5707963267948966	242	14376
Jump Shot	Jump Shot	2	1	9	15.582361823549085	2PT Field Goal	Home	HOU	28718	0.10286148966206866	165	14376
Turnaround Jump Shot	Jump Shot	2	1	9	19.30181338631166	2PT Field Goal	Home	HOU	28719	-0.17707315477887528	120	14376
Jump Shot	Jump Shot	3	1	9	6.212889826803627	2PT Field Goal	Home	HOU	28727	-0.9917220574271658	176	14376
Pullup Jump shot	Jump Shot	1	1	9	15.6	2PT Field Goal	Away	HOU	28730	1.5707963267948966	495	14378
Driving Layup Shot	Layup	1	1	9	0	2PT Field Goal	Away	HOU	28732	1.5707963267948966	381	14378
Jump Shot	Jump Shot	2	1	9	25.3653306700307	3PT Field Goal	Away	HOU	28740	0.622999249904723	234	14378
Layup Shot	Layup	3	1	9	0	2PT Field Goal	Away	HOU	28747	1.5707963267948966	176	14378
Driving Layup Shot	Layup	4	1	9	0	2PT Field Goal	Away	HOU	28752	1.5707963267948966	180	14378
Jump Shot	Jump Shot	1	1	9	13.954210834009928	2PT Field Goal	Home	HOU	28757	-1.09432890732119	400	14381
Jump Shot	Jump Shot	3	1	9	22.286543024883873	2PT Field Goal	Home	HOU	28764	-0.9030629783425862	401	14381
Jump Bank Shot	Jump Shot	3	1	9	27.860007178749974	3PT Field Goal	Home	HOU	28765	-0.6427832338268678	308	14381
Putback Layup Shot	Layup	1	1	9	0	2PT Field Goal	Home	DEN	28770	1.5707963267948966	488	14383
Running Jump Shot	Jump Shot	1	1	9	13.701459776242821	2PT Field Goal	Home	DEN	28772	1.5561988235838364	319	14383
Jump Shot	Jump Shot	3	1	9	17.901117283566407	2PT Field Goal	Home	DEN	28783	0.8209562920089062	698	14383
Jump Shot	Jump Shot	3	1	9	4.21070065428546	2PT Field Goal	Home	DEN	28786	0.07130746478529032	332	14383
Jump Shot	Jump Shot	1	1	9	26.81585351988633	3PT Field Goal	Home	DEN	28796	1.2006773877031522	386	14385
Fadeaway Bank shot	Jump Shot	1	1	9	7.337574531137657	2PT Field Goal	Home	DEN	28799	0.3045108832021125	152	14385
Turnaround Fadeaway shot	Jump Shot	3	1	9	5.600892785976178	2PT Field Goal	Home	DEN	28806	1.5529410816553442	550	14385
Jump Shot	Jump Shot	3	1	9	26.915051551130272	3PT Field Goal	Home	DEN	28807	-0.8432283461430412	410	14385
Jump Shot	Jump Shot	1	1	9	16.80029761641144	2PT Field Goal	Away	DEN	28815	-0.9332475286562039	595	14387
Jump Shot	Jump Shot	1	1	9	16.140941732129512	2PT Field Goal	Away	DEN	28818	-0.2059008225558759	135	14387
Jump Shot	Jump Shot	2	1	9	20.131815616083912	2PT Field Goal	Away	DEN	28823	-1.4562993000274465	244	14387
Fadeaway Jump Shot	Jump Shot	2	1	9	16.115210206509875	2PT Field Goal	Away	DEN	28824	-0.04345089539153084	112	14387
Alley Oop Dunk Shot	Dunk	3	1	9	0	2PT Field Goal	Away	DEN	28831	1.5707963267948966	286	14387
Turnaround Jump Shot	Jump Shot	4	1	9	15.731814898478815	2PT Field Goal	Away	DEN	28834	0.06360834155226763	406	14387
Jump Shot	Jump Shot	1	1	9	14.246754016266301	2PT Field Goal	Away	DEN	28841	-0.40397012755987755	85	14389
Driving Layup Shot	Layup	2	1	9	0	2PT Field Goal	Away	DEN	28848	1.5707963267948966	219	14389
Turnaround Jump Shot	Jump Shot	1	1	9	25.225780463644725	3PT Field Goal	Away	DEN	28882	-0.9487035249274756	7	14393
Jump Shot	Jump Shot	2	1	9	22.184679398179274	2PT Field Goal	Away	DEN	28884	0.44751997515716985	88	14393
Jump Shot	Jump Shot	1	1	9	11.788553770501283	2PT Field Goal	Home	ORL	28904	-1.3917015521982545	247	14399
Jump Shot	Jump Shot	2	1	9	3.705401462729781	2PT Field Goal	Home	ORL	28907	1.5167948264189284	396	14399
Jump Shot	Jump Shot	3	1	9	9.126883367283707	2PT Field Goal	Home	ORL	28919	1.4940244355251187	556	14399
Fadeaway Jump Shot	Jump Shot	3	1	9	14.14814475470194	2PT Field Goal	Home	ORL	28920	0.9612284394791708	404	14399
Jump Shot	Jump Shot	4	1	9	10.855873986004076	2PT Field Goal	Home	ORL	28928	-0.5419992777873311	376	14399
Jump Shot	Jump Shot	1	1	9	31.05382424114621	3PT Field Goal	Home	ORL	28935	-1.2531190696259955	1	14402
Jump Shot	Jump Shot	2	1	9	28.182441342083905	3PT Field Goal	Home	ORL	28936	-1.1309537439791604	112	14402
Jump Shot	Jump Shot	3	1	9	24.988397307550557	3PT Field Goal	Home	ORL	28945	-1.4866580862637258	45	14402
Running Bank shot	Bank Shot	4	1	9	10.735455276791944	2PT Field Goal	Home	ORL	28950	-0.4844779290370232	71	14402
Reverse Layup Shot	Layup	1	1	9	0	2PT Field Goal	Away	ORL	28957	1.5707963267948966	217	14404
Jump Shot	Jump Shot	1	1	9	19.98499437077729	2PT Field Goal	Away	ORL	28963	1.169846701428803	0	14404
Layup Shot	Layup	4	1	9	0	2PT Field Goal	Away	ORL	28974	1.5707963267948966	213	14404
Jump Shot	Jump Shot	1	1	9	19.516659550240664	2PT Field Goal	Away	ORL	28980	1.1874355330771071	509	14406
Fadeaway Jump Shot	Jump Shot	2	1	9	16.22621335986927	2PT Field Goal	Away	ORL	28988	-1.403621309701819	195	14406
Jump Shot	Jump Shot	4	1	9	18.967867565965342	2PT Field Goal	Away	ORL	28999	0.5368028795110388	387	14406
Turnaround Jump Shot	Jump Shot	4	1	9	11.01135777277262	2PT Field Goal	Away	ORL	29001	-1.5253730473733196	289	14406
Jump Shot	Jump Shot	4	1	9	28.086473612755306	3PT Field Goal	Away	ORL	29004	1.1645020168852562	63	14406
Jump Shot	Jump Shot	5	1	9	19.597193676646665	2PT Field Goal	Away	ORL	29006	0.7529186146099479	213	14406
Jump Shot	Jump Shot	1	1	9	20.154652068443156	2PT Field Goal	Away	ORL	29012	-1.2160906747839564	321	14409
Layup Shot	Layup	2	1	9	0	2PT Field Goal	Away	ORL	29018	1.5707963267948966	388	14409
Jump Shot	Jump Shot	4	1	9	25.407282420597443	3PT Field Goal	Away	ORL	29027	0.7436397228696483	499	14409
Jump Shot	Jump Shot	4	1	9	26.504716561397142	3PT Field Goal	Away	ORL	29030	-1.5519306407732258	192	14409
Jump Shot	Jump Shot	4	1	9	13.661991070118585	2PT Field Goal	Away	ORL	29032	0.8319965304097692	127	14409
Jump Shot	Jump Shot	2	1	0	25.41692349597016	3PT Field Goal	Home	OKC	29039	1.0384738155620505	445	14717
Layup Shot	Layup	3	1	0	0	2PT Field Goal	Home	OKC	29043	1.5707963267948966	419	14717
Floating Jump shot	Jump Shot	1	1	0	8.728115489611719	2PT Field Goal	Home	OKC	29056	-1.2562920223781515	441	14719
Driving Layup Shot	Layup	2	1	0	0	2PT Field Goal	Home	OKC	29064	1.5707963267948966	403	14719
Jump Shot	Jump Shot	3	1	0	27.260594270851836	3PT Field Goal	Home	OKC	29068	-0.6501040942675091	579	14719
Jump Shot	Jump Shot	3	1	0	27.652305509667723	3PT Field Goal	Home	OKC	29069	-0.9888117047594877	437	14719
Jump Shot	Jump Shot	4	1	0	14.641379716406512	2PT Field Goal	Home	OKC	29074	-0.7612482699999326	496	14719
Jump Shot	Jump Shot	4	1	0	23.06013876801265	2PT Field Goal	Home	OKC	29076	0.923826021164765	346	14719
Jump Shot	Jump Shot	2	1	0	25.51960031034969	3PT Field Goal	Away	OKC	29085	-1.5316007248678418	300	14721
Driving Layup Shot	Layup	2	1	0	0	2PT Field Goal	Away	OKC	29088	1.5707963267948966	185	14721
Jump Shot	Jump Shot	2	1	0	24.839484696748443	3PT Field Goal	Away	OKC	29091	-0.6998928697192437	18	14721
Floating Jump shot	Jump Shot	3	1	0	3.78549864614954	2PT Field Goal	Away	OKC	29092	-1.3578579772154995	681	14721
Jump Shot	Jump Shot	3	1	0	25.04495957273639	3PT Field Goal	Away	OKC	29093	1.5108681716736887	654	14721
Fadeaway Jump Shot	Jump Shot	3	1	0	17.235138525698016	2PT Field Goal	Away	OKC	29094	-0.3309246089417522	563	14721
Driving Layup Shot	Layup	4	1	0	0	2PT Field Goal	Away	OKC	29108	1.5707963267948966	13	14721
Jump Shot	Jump Shot	2	1	0	8.705170877128145	2PT Field Goal	Away	OKC	29114	-1.5363272257953886	39	14723
Jump Shot	Jump Shot	3	1	0	11.395174417269795	2PT Field Goal	Away	OKC	29115	-0.7419472680059175	553	14723
Jump Shot	Jump Shot	3	1	0	11.232987136109433	2PT Field Goal	Away	OKC	29118	-0.5954098754787326	316	14723
Jump Shot	Jump Shot	2	1	0	19.123022773609826	2PT Field Goal	Home	OKC	29125	1.36006822365087	300	14726
Driving Layup Shot	Layup	3	1	0	0	2PT Field Goal	Home	OKC	29127	1.5707963267948966	634	14726
Jump Shot	Jump Shot	4	1	0	17.504570831642802	2PT Field Goal	Away	OKC	29150	-0.02285316354080822	131	14729
Jump Shot	Jump Shot	4	1	0	13.103434664239753	2PT Field Goal	Away	OKC	29152	0.17644054376094007	1	14729
Turnaround Jump Shot	Jump Shot	1	1	0	11.5	2PT Field Goal	Home	UTA	29155	1.5707963267948966	295	14731
Jump Shot	Jump Shot	3	1	0	8.246211251235321	2PT Field Goal	Home	UTA	29165	0.6823165548747481	38	14731
Layup Shot	Layup	4	1	0	0	2PT Field Goal	Home	UTA	29167	1.5707963267948966	296	14731
Layup Shot	Layup	1	1	0	0	2PT Field Goal	Home	UTA	29174	1.5707963267948966	553	14733
Jump Shot	Jump Shot	2	1	0	24.797580527140145	3PT Field Goal	Home	UTA	29180	-0.8481727186647735	357	14733
Jump Shot	Jump Shot	3	1	0	16.95435047414085	2PT Field Goal	Home	UTA	29185	-1.314373242021606	404	14733
Jump Shot	Jump Shot	4	1	0	17.204650534085253	2PT Field Goal	Home	UTA	29190	-0.9505468408120751	344	14733
Slam Dunk Shot	Dunk	4	1	0	0	2PT Field Goal	Home	UTA	29192	1.5707963267948966	140	14733
Jump Shot	Jump Shot	1	1	0	24.361444948935194	3PT Field Goal	Away	UTA	29194	-1.355689253658327	627	14737
Jump Shot	Jump Shot	1	1	0	24.781444671366515	3PT Field Goal	Away	UTA	29220	1.1288059809586044	349	14739
Fadeaway Jump Shot	Jump Shot	3	1	0	6.942621983083912	2PT Field Goal	Away	UTA	29231	-0.2030452172534651	463	14739
Fadeaway Jump Shot	Jump Shot	3	1	0	11.236102527122116	2PT Field Goal	Away	UTA	29237	-1.2068173702852525	128	14739
Fadeaway Jump Shot	Jump Shot	4	1	0	14.641379716406512	2PT Field Goal	Away	UTA	29240	-0.0752003891585257	180	14739
Jump Shot	Jump Shot	2	1	0	19.518196638009364	2PT Field Goal	Home	PHX	29247	-0.7998899024629483	247	14746
Jump Shot	Jump Shot	3	1	0	27.373892671668017	3PT Field Goal	Home	PHX	29256	1.1251206388366226	342	14746
Jump Shot	Jump Shot	2	1	0	15.88238017426859	2PT Field Goal	Home	PHX	29275	-1.0789871508061981	32	14748
Jump Shot	Jump Shot	3	1	0	16.724233913695418	2PT Field Goal	Home	PHX	29278	1.5169561948215942	30	14748
Jump Bank Shot	Jump Shot	4	1	0	18.204395073717777	2PT Field Goal	Home	PHX	29280	-0.9492697022982748	577	14748
Jump Shot	Jump Shot	1	1	0	24.55056007507772	3PT Field Goal	Away	PHX	29286	0.6728325475937632	281	14752
Jump Bank Shot	Jump Shot	1	1	0	9.604165762834375	2PT Field Goal	Away	PHX	29288	-0.5475622359399975	137	14752
Running Jump Shot	Jump Shot	4	1	0	8.263776376451629	2PT Field Goal	Away	PHX	29305	-1.1992784716481877	41	14752
Layup Shot	Layup	4	1	0	0	2PT Field Goal	Away	PHX	29327	1.5707963267948966	48	14754
Pullup Jump shot	Jump Shot	1	1	0	15.62465999630072	2PT Field Goal	Home	PHX	29329	0.5524935567554632	602	14756
Jump Shot	Jump Shot	2	1	0	24.21177399531063	3PT Field Goal	Home	PHX	29333	-0.8760580505981934	442	14756
Jump Shot	Jump Shot	2	1	0	25.083261350948764	3PT Field Goal	Home	PHX	29335	0.8842253013607413	379	14756
Slam Dunk Shot	Dunk	3	1	0	0	2PT Field Goal	Home	PHX	29342	1.5707963267948966	411	14756
Jump Shot	Jump Shot	3	1	0	20.732824216685966	2PT Field Goal	Home	PHX	29344	0.179422093434427	190	14756
Jump Shot	Jump Shot	4	1	0	16.794344286098223	2PT Field Goal	Home	PHX	29353	1.053865866234398	222	14756
Jump Shot	Jump Shot	1	1	0	25.815692901799093	3PT Field Goal	Away	PHX	29358	0.8924256364468225	391	14758
Jump Shot	Jump Shot	3	1	0	23.110603626906848	2PT Field Goal	Away	PHX	29373	-0.9575889779203873	0	14758
Layup Shot	Layup	3	1	0	0	2PT Field Goal	Home	BOS	29392	1.5707963267948966	493	14763
Fadeaway Jump Shot	Jump Shot	3	1	0	14.545446022724775	2PT Field Goal	Home	BOS	29393	0.7026606456574414	435	14763
Driving Dunk Shot	Dunk	3	1	0	0	2PT Field Goal	Home	BOS	29395	1.5707963267948966	371	14763
Running Jump Shot	Jump Shot	1	1	0	10.242070103255493	2PT Field Goal	Home	BOS	29403	0.4767472963205832	533	14766
Turnaround Jump Shot	Jump Shot	1	1	0	9.144397191723465	2PT Field Goal	Home	BOS	29405	0.09858051363880303	210	14766
